================ Training Loss (Tue Nov 27 14:07:58 2018) ================
(epoch: 0, iters: 1320, time: 0.867, data: 0.676) G_CE: 5.378, G_L1_max: 3.134, G_L1_reg: 1.822, G_fake_real: 1.928, 
(epoch: 0, iters: 1344, time: 0.890, data: 0.680) G_CE: 5.368, G_L1_max: 3.099, G_L1_reg: 1.814, G_fake_real: 1.912, 
(epoch: 0, iters: 1368, time: 0.893, data: 0.708) G_CE: 5.358, G_L1_max: 3.069, G_L1_reg: 1.811, G_fake_real: 1.908, 
(epoch: 0, iters: 1392, time: 0.869, data: 0.673) G_CE: 5.350, G_L1_max: 3.040, G_L1_reg: 1.810, G_fake_real: 1.905, 
(epoch: 0, iters: 1416, time: 0.874, data: 0.607) G_CE: 5.341, G_L1_max: 3.016, G_L1_reg: 1.811, G_fake_real: 1.899, 
(epoch: 0, iters: 1440, time: 0.883, data: 0.674) G_CE: 5.334, G_L1_max: 2.986, G_L1_reg: 1.806, G_fake_real: 1.896, 
(epoch: 0, iters: 1464, time: 0.879, data: 0.715) G_CE: 5.334, G_L1_max: 2.968, G_L1_reg: 1.811, G_fake_real: 1.898, 
(epoch: 0, iters: 1488, time: 0.873, data: 0.635) G_CE: 5.324, G_L1_max: 2.937, G_L1_reg: 1.801, G_fake_real: 1.887, 
(epoch: 0, iters: 1512, time: 0.884, data: 0.695) G_CE: 5.314, G_L1_max: 2.916, G_L1_reg: 1.800, G_fake_real: 1.878, 
(epoch: 0, iters: 1536, time: 0.881, data: 0.663) G_CE: 5.305, G_L1_max: 2.897, G_L1_reg: 1.802, G_fake_real: 1.879, 
(epoch: 0, iters: 1560, time: 0.875, data: 0.798) G_CE: 5.297, G_L1_max: 2.874, G_L1_reg: 1.801, G_fake_real: 1.873, 
(epoch: 0, iters: 1584, time: 0.871, data: 0.610) G_CE: 5.293, G_L1_max: 2.851, G_L1_reg: 1.795, G_fake_real: 1.867, 
(epoch: 0, iters: 1608, time: 0.878, data: 0.652) G_CE: 5.285, G_L1_max: 2.833, G_L1_reg: 1.795, G_fake_real: 1.859, 
(epoch: 0, iters: 1632, time: 0.880, data: 0.736) G_CE: 5.280, G_L1_max: 2.819, G_L1_reg: 1.801, G_fake_real: 1.860, 
(epoch: 0, iters: 1656, time: 0.874, data: 0.679) G_CE: 5.273, G_L1_max: 2.802, G_L1_reg: 1.800, G_fake_real: 1.860, 
(epoch: 0, iters: 1680, time: 0.875, data: 0.651) G_CE: 5.265, G_L1_max: 2.786, G_L1_reg: 1.802, G_fake_real: 1.855, 
(epoch: 0, iters: 1704, time: 0.878, data: 0.704) G_CE: 5.258, G_L1_max: 2.770, G_L1_reg: 1.803, G_fake_real: 1.856, 
(epoch: 0, iters: 1728, time: 0.875, data: 0.638) G_CE: 5.247, G_L1_max: 2.744, G_L1_reg: 1.793, G_fake_real: 1.840, 
(epoch: 0, iters: 1752, time: 0.884, data: 0.668) G_CE: 5.235, G_L1_max: 2.724, G_L1_reg: 1.789, G_fake_real: 1.833, 
(epoch: 0, iters: 1776, time: 0.876, data: 0.725) G_CE: 5.234, G_L1_max: 2.714, G_L1_reg: 1.795, G_fake_real: 1.836, 
(epoch: 0, iters: 1800, time: 0.880, data: 0.612) G_CE: 5.225, G_L1_max: 2.698, G_L1_reg: 1.793, G_fake_real: 1.827, 
(epoch: 0, iters: 1824, time: 0.879, data: 0.694) G_CE: 5.227, G_L1_max: 2.689, G_L1_reg: 1.797, G_fake_real: 1.824, 
(epoch: 0, iters: 1848, time: 0.874, data: 0.678) G_CE: 5.220, G_L1_max: 2.674, G_L1_reg: 1.796, G_fake_real: 1.817, 
(epoch: 0, iters: 1872, time: 0.883, data: 0.658) G_CE: 5.213, G_L1_max: 2.660, G_L1_reg: 1.797, G_fake_real: 1.813, 
(epoch: 0, iters: 1896, time: 0.859, data: 0.610) G_CE: 5.203, G_L1_max: 2.645, G_L1_reg: 1.793, G_fake_real: 1.811, 
(epoch: 0, iters: 1920, time: 0.875, data: 0.673) G_CE: 5.196, G_L1_max: 2.629, G_L1_reg: 1.789, G_fake_real: 1.799, 
(epoch: 0, iters: 1944, time: 0.874, data: 0.730) G_CE: 5.191, G_L1_max: 2.619, G_L1_reg: 1.793, G_fake_real: 1.798, 
(epoch: 0, iters: 1968, time: 0.877, data: 0.669) G_CE: 5.183, G_L1_max: 2.604, G_L1_reg: 1.787, G_fake_real: 1.791, 
(epoch: 0, iters: 1992, time: 0.872, data: 0.653) G_CE: 5.178, G_L1_max: 2.593, G_L1_reg: 1.788, G_fake_real: 1.787, 
(epoch: 0, iters: 2016, time: 0.874, data: 0.658) G_CE: 5.171, G_L1_max: 2.585, G_L1_reg: 1.790, G_fake_real: 1.779, 
(epoch: 0, iters: 2040, time: 0.883, data: 0.727) G_CE: 5.166, G_L1_max: 2.575, G_L1_reg: 1.791, G_fake_real: 1.777, 
(epoch: 0, iters: 2064, time: 0.881, data: 0.731) G_CE: 5.161, G_L1_max: 2.565, G_L1_reg: 1.792, G_fake_real: 1.772, 
(epoch: 0, iters: 2088, time: 0.884, data: 0.584) G_CE: 5.152, G_L1_max: 2.555, G_L1_reg: 1.795, G_fake_real: 1.775, 
(epoch: 0, iters: 2112, time: 0.857, data: 0.617) G_CE: 5.149, G_L1_max: 2.546, G_L1_reg: 1.795, G_fake_real: 1.766, 
(epoch: 0, iters: 2136, time: 0.877, data: 0.650) G_CE: 5.138, G_L1_max: 2.530, G_L1_reg: 1.788, G_fake_real: 1.755, 
(epoch: 0, iters: 2160, time: 0.877, data: 0.620) G_CE: 5.129, G_L1_max: 2.518, G_L1_reg: 1.784, G_fake_real: 1.753, 
(epoch: 0, iters: 2184, time: 0.882, data: 0.689) G_CE: 5.121, G_L1_max: 2.504, G_L1_reg: 1.778, G_fake_real: 1.738, 
(epoch: 0, iters: 2208, time: 0.875, data: 0.713) G_CE: 5.112, G_L1_max: 2.494, G_L1_reg: 1.777, G_fake_real: 1.731, 
(epoch: 0, iters: 2232, time: 0.851, data: 0.662) G_CE: 5.103, G_L1_max: 2.481, G_L1_reg: 1.774, G_fake_real: 1.724, 
(epoch: 0, iters: 2256, time: 0.874, data: 0.664) G_CE: 5.096, G_L1_max: 2.475, G_L1_reg: 1.777, G_fake_real: 1.719, 
(epoch: 0, iters: 2280, time: 0.868, data: 0.640) G_CE: 5.086, G_L1_max: 2.461, G_L1_reg: 1.772, G_fake_real: 1.710, 
(epoch: 0, iters: 2304, time: 0.871, data: 0.654) G_CE: 5.080, G_L1_max: 2.458, G_L1_reg: 1.776, G_fake_real: 1.708, 
(epoch: 0, iters: 2328, time: 0.867, data: 0.617) G_CE: 5.077, G_L1_max: 2.448, G_L1_reg: 1.773, G_fake_real: 1.702, 
(epoch: 0, iters: 2352, time: 0.869, data: 0.745) G_CE: 5.077, G_L1_max: 2.443, G_L1_reg: 1.778, G_fake_real: 1.698, 
(epoch: 0, iters: 2376, time: 0.855, data: 0.646) G_CE: 5.074, G_L1_max: 2.430, G_L1_reg: 1.774, G_fake_real: 1.696, 
(epoch: 0, iters: 2400, time: 0.975, data: 0.704) G_CE: 5.072, G_L1_max: 2.426, G_L1_reg: 1.778, G_fake_real: 1.689, 
(epoch: 0, iters: 2424, time: 0.888, data: 0.979) G_CE: 5.059, G_L1_max: 2.413, G_L1_reg: 1.773, G_fake_real: 1.676, 
(epoch: 0, iters: 2448, time: 0.881, data: 0.634) G_CE: 5.049, G_L1_max: 2.402, G_L1_reg: 1.772, G_fake_real: 1.672, 
(epoch: 0, iters: 2472, time: 0.873, data: 0.629) G_CE: 5.042, G_L1_max: 2.398, G_L1_reg: 1.777, G_fake_real: 1.674, 
(epoch: 0, iters: 2496, time: 0.875, data: 0.734) G_CE: 5.033, G_L1_max: 2.392, G_L1_reg: 1.776, G_fake_real: 1.669, 
(epoch: 0, iters: 2520, time: 0.878, data: 0.814) G_CE: 5.028, G_L1_max: 2.386, G_L1_reg: 1.779, G_fake_real: 1.669, 
(epoch: 0, iters: 2544, time: 0.892, data: 0.636) G_CE: 5.022, G_L1_max: 2.379, G_L1_reg: 1.778, G_fake_real: 1.663, 
(epoch: 0, iters: 2568, time: 0.882, data: 0.620) G_CE: 5.017, G_L1_max: 2.373, G_L1_reg: 1.778, G_fake_real: 1.657, 
(epoch: 0, iters: 2592, time: 0.883, data: 0.602) G_CE: 5.014, G_L1_max: 2.370, G_L1_reg: 1.785, G_fake_real: 1.655, 
(epoch: 0, iters: 2616, time: 0.860, data: 0.643) G_CE: 5.006, G_L1_max: 2.358, G_L1_reg: 1.779, G_fake_real: 1.649, 
(epoch: 0, iters: 2640, time: 0.877, data: 0.695) G_CE: 4.995, G_L1_max: 2.348, G_L1_reg: 1.776, G_fake_real: 1.642, 
(epoch: 0, iters: 2664, time: 0.882, data: 0.697) G_CE: 4.989, G_L1_max: 2.340, G_L1_reg: 1.774, G_fake_real: 1.634, 
(epoch: 0, iters: 2688, time: 0.888, data: 0.650) G_CE: 4.985, G_L1_max: 2.336, G_L1_reg: 1.774, G_fake_real: 1.626, 
(epoch: 0, iters: 2712, time: 0.880, data: 0.646) G_CE: 4.981, G_L1_max: 2.329, G_L1_reg: 1.774, G_fake_real: 1.621, 
(epoch: 0, iters: 2736, time: 0.875, data: 0.647) G_CE: 4.974, G_L1_max: 2.322, G_L1_reg: 1.772, G_fake_real: 1.616, 
================ Training Loss (Tue Nov 27 14:11:13 2018) ================
(epoch: 0, iters: 24, time: 7.028, data: 0.841) G_CE: 6.322, G_L1_max: 10.656, G_L1_reg: 2.398, G_fake_real: 2.467, 
(epoch: 0, iters: 48, time: 0.873, data: 0.665) G_CE: 6.292, G_L1_max: 10.588, G_L1_reg: 2.132, G_fake_real: 2.063, 
(epoch: 0, iters: 72, time: 0.889, data: 0.733) G_CE: 6.270, G_L1_max: 10.406, G_L1_reg: 2.081, G_fake_real: 1.988, 
(epoch: 0, iters: 96, time: 0.892, data: 0.613) G_CE: 6.237, G_L1_max: 10.054, G_L1_reg: 2.047, G_fake_real: 1.974, 
(epoch: 0, iters: 120, time: 0.889, data: 0.583) G_CE: 6.211, G_L1_max: 9.666, G_L1_reg: 2.013, G_fake_real: 2.001, 
(epoch: 0, iters: 144, time: 0.896, data: 0.634) G_CE: 6.175, G_L1_max: 9.289, G_L1_reg: 1.974, G_fake_real: 1.967, 
(epoch: 0, iters: 168, time: 0.892, data: 0.511) G_CE: 6.146, G_L1_max: 8.926, G_L1_reg: 1.946, G_fake_real: 1.994, 
(epoch: 0, iters: 192, time: 0.896, data: 0.632) G_CE: 6.109, G_L1_max: 8.593, G_L1_reg: 1.946, G_fake_real: 1.988, 
(epoch: 0, iters: 216, time: 0.897, data: 0.597) G_CE: 6.077, G_L1_max: 8.265, G_L1_reg: 1.924, G_fake_real: 2.012, 
(epoch: 0, iters: 240, time: 0.882, data: 0.653) G_CE: 6.050, G_L1_max: 7.952, G_L1_reg: 1.905, G_fake_real: 1.980, 
(epoch: 0, iters: 264, time: 0.876, data: 0.573) G_CE: 6.023, G_L1_max: 7.633, G_L1_reg: 1.877, G_fake_real: 1.936, 
(epoch: 0, iters: 288, time: 0.889, data: 0.595) G_CE: 5.995, G_L1_max: 7.324, G_L1_reg: 1.866, G_fake_real: 1.932, 
(epoch: 0, iters: 312, time: 0.882, data: 0.653) G_CE: 5.972, G_L1_max: 7.050, G_L1_reg: 1.861, G_fake_real: 1.934, 
(epoch: 0, iters: 336, time: 0.892, data: 0.620) G_CE: 5.946, G_L1_max: 6.787, G_L1_reg: 1.869, G_fake_real: 1.971, 
(epoch: 0, iters: 360, time: 0.883, data: 0.649) G_CE: 5.922, G_L1_max: 6.551, G_L1_reg: 1.850, G_fake_real: 1.968, 
(epoch: 0, iters: 384, time: 0.888, data: 0.601) G_CE: 5.907, G_L1_max: 6.349, G_L1_reg: 1.859, G_fake_real: 1.946, 
(epoch: 0, iters: 408, time: 0.886, data: 0.642) G_CE: 5.885, G_L1_max: 6.141, G_L1_reg: 1.850, G_fake_real: 1.921, 
(epoch: 0, iters: 432, time: 0.862, data: 0.640) G_CE: 5.859, G_L1_max: 5.934, G_L1_reg: 1.838, G_fake_real: 1.903, 
(epoch: 0, iters: 456, time: 0.880, data: 0.606) G_CE: 5.841, G_L1_max: 5.761, G_L1_reg: 1.831, G_fake_real: 1.896, 
(epoch: 0, iters: 480, time: 0.895, data: 0.644) G_CE: 5.819, G_L1_max: 5.584, G_L1_reg: 1.823, G_fake_real: 1.892, 
(epoch: 0, iters: 504, time: 0.881, data: 0.652) G_CE: 5.806, G_L1_max: 5.426, G_L1_reg: 1.819, G_fake_real: 1.872, 
(epoch: 0, iters: 528, time: 0.884, data: 0.648) G_CE: 5.796, G_L1_max: 5.291, G_L1_reg: 1.828, G_fake_real: 1.877, 
(epoch: 0, iters: 552, time: 0.893, data: 0.586) G_CE: 5.770, G_L1_max: 5.159, G_L1_reg: 1.826, G_fake_real: 1.885, 
(epoch: 0, iters: 576, time: 0.901, data: 0.644) G_CE: 5.749, G_L1_max: 5.035, G_L1_reg: 1.824, G_fake_real: 1.870, 
(epoch: 0, iters: 600, time: 0.890, data: 0.731) G_CE: 5.731, G_L1_max: 4.921, G_L1_reg: 1.818, G_fake_real: 1.853, 
(epoch: 0, iters: 624, time: 0.893, data: 0.663) G_CE: 5.704, G_L1_max: 4.812, G_L1_reg: 1.810, G_fake_real: 1.847, 
(epoch: 0, iters: 648, time: 0.891, data: 0.575) G_CE: 5.688, G_L1_max: 4.711, G_L1_reg: 1.807, G_fake_real: 1.843, 
(epoch: 0, iters: 672, time: 0.899, data: 0.629) G_CE: 5.675, G_L1_max: 4.624, G_L1_reg: 1.809, G_fake_real: 1.832, 
(epoch: 0, iters: 696, time: 0.889, data: 0.602) G_CE: 5.658, G_L1_max: 4.529, G_L1_reg: 1.794, G_fake_real: 1.823, 
(epoch: 0, iters: 720, time: 0.886, data: 0.662) G_CE: 5.641, G_L1_max: 4.450, G_L1_reg: 1.792, G_fake_real: 1.826, 
(epoch: 0, iters: 744, time: 0.882, data: 0.609) G_CE: 5.624, G_L1_max: 4.358, G_L1_reg: 1.786, G_fake_real: 1.826, 
(epoch: 0, iters: 768, time: 0.902, data: 0.712) G_CE: 5.619, G_L1_max: 4.287, G_L1_reg: 1.789, G_fake_real: 1.833, 
(epoch: 0, iters: 792, time: 0.892, data: 0.628) G_CE: 5.605, G_L1_max: 4.216, G_L1_reg: 1.789, G_fake_real: 1.822, 
(epoch: 0, iters: 816, time: 0.900, data: 0.636) G_CE: 5.590, G_L1_max: 4.148, G_L1_reg: 1.789, G_fake_real: 1.816, 
(epoch: 0, iters: 840, time: 0.875, data: 0.608) G_CE: 5.575, G_L1_max: 4.089, G_L1_reg: 1.791, G_fake_real: 1.809, 
(epoch: 0, iters: 864, time: 0.888, data: 0.627) G_CE: 5.565, G_L1_max: 4.023, G_L1_reg: 1.791, G_fake_real: 1.803, 
(epoch: 0, iters: 888, time: 0.888, data: 0.625) G_CE: 5.553, G_L1_max: 3.963, G_L1_reg: 1.788, G_fake_real: 1.795, 
(epoch: 0, iters: 912, time: 0.890, data: 0.619) G_CE: 5.541, G_L1_max: 3.904, G_L1_reg: 1.783, G_fake_real: 1.783, 
(epoch: 0, iters: 936, time: 0.879, data: 0.628) G_CE: 5.534, G_L1_max: 3.854, G_L1_reg: 1.782, G_fake_real: 1.774, 
(epoch: 0, iters: 960, time: 0.890, data: 0.699) G_CE: 5.521, G_L1_max: 3.795, G_L1_reg: 1.781, G_fake_real: 1.762, 
(epoch: 0, iters: 984, time: 0.894, data: 0.642) G_CE: 5.512, G_L1_max: 3.740, G_L1_reg: 1.778, G_fake_real: 1.755, 
(epoch: 0, iters: 1008, time: 0.888, data: 0.614) G_CE: 5.496, G_L1_max: 3.691, G_L1_reg: 1.775, G_fake_real: 1.741, 
(epoch: 0, iters: 1032, time: 0.890, data: 0.630) G_CE: 5.487, G_L1_max: 3.652, G_L1_reg: 1.780, G_fake_real: 1.732, 
(epoch: 0, iters: 1056, time: 0.892, data: 0.663) G_CE: 5.482, G_L1_max: 3.610, G_L1_reg: 1.782, G_fake_real: 1.728, 
(epoch: 0, iters: 1080, time: 0.897, data: 0.683) G_CE: 5.472, G_L1_max: 3.569, G_L1_reg: 1.782, G_fake_real: 1.722, 
(epoch: 0, iters: 1104, time: 0.899, data: 0.612) G_CE: 5.465, G_L1_max: 3.526, G_L1_reg: 1.781, G_fake_real: 1.708, 
(epoch: 0, iters: 1128, time: 0.893, data: 0.589) G_CE: 5.456, G_L1_max: 3.479, G_L1_reg: 1.770, G_fake_real: 1.696, 
(epoch: 0, iters: 1152, time: 0.889, data: 0.605) G_CE: 5.451, G_L1_max: 3.444, G_L1_reg: 1.771, G_fake_real: 1.693, 
(epoch: 0, iters: 1176, time: 0.901, data: 0.613) G_CE: 5.439, G_L1_max: 3.405, G_L1_reg: 1.766, G_fake_real: 1.694, 
(epoch: 0, iters: 1200, time: 0.890, data: 0.570) G_CE: 5.430, G_L1_max: 3.369, G_L1_reg: 1.769, G_fake_real: 1.685, 
(epoch: 0, iters: 1224, time: 5.597, data: 0.845) G_CE: 5.426, G_L1_max: 3.338, G_L1_reg: 1.778, G_fake_real: 1.680, 
(epoch: 0, iters: 1248, time: 0.892, data: 0.608) G_CE: 5.421, G_L1_max: 3.306, G_L1_reg: 1.777, G_fake_real: 1.674, 
(epoch: 0, iters: 1272, time: 0.885, data: 0.620) G_CE: 5.409, G_L1_max: 3.276, G_L1_reg: 1.779, G_fake_real: 1.667, 
(epoch: 0, iters: 1296, time: 0.889, data: 0.562) G_CE: 5.402, G_L1_max: 3.246, G_L1_reg: 1.780, G_fake_real: 1.658, 
(epoch: 0, iters: 1320, time: 0.896, data: 0.641) G_CE: 5.392, G_L1_max: 3.214, G_L1_reg: 1.778, G_fake_real: 1.647, 
(epoch: 0, iters: 1344, time: 0.894, data: 0.537) G_CE: 5.382, G_L1_max: 3.184, G_L1_reg: 1.779, G_fake_real: 1.640, 
(epoch: 0, iters: 1368, time: 0.898, data: 0.780) G_CE: 5.371, G_L1_max: 3.147, G_L1_reg: 1.771, G_fake_real: 1.632, 
(epoch: 0, iters: 1392, time: 0.898, data: 0.594) G_CE: 5.363, G_L1_max: 3.129, G_L1_reg: 1.779, G_fake_real: 1.633, 
(epoch: 0, iters: 1416, time: 0.896, data: 0.632) G_CE: 5.350, G_L1_max: 3.100, G_L1_reg: 1.780, G_fake_real: 1.625, 
(epoch: 0, iters: 1440, time: 0.895, data: 0.606) G_CE: 5.347, G_L1_max: 3.078, G_L1_reg: 1.783, G_fake_real: 1.617, 
(epoch: 0, iters: 1464, time: 0.911, data: 0.598) G_CE: 5.338, G_L1_max: 3.054, G_L1_reg: 1.784, G_fake_real: 1.608, 
(epoch: 0, iters: 1488, time: 0.934, data: 0.593) G_CE: 5.326, G_L1_max: 3.035, G_L1_reg: 1.787, G_fake_real: 1.601, 
(epoch: 0, iters: 1512, time: 0.905, data: 0.668) G_CE: 5.319, G_L1_max: 3.010, G_L1_reg: 1.788, G_fake_real: 1.596, 
(epoch: 0, iters: 1536, time: 0.869, data: 0.801) G_CE: 5.315, G_L1_max: 2.983, G_L1_reg: 1.783, G_fake_real: 1.588, 
(epoch: 0, iters: 1560, time: 0.900, data: 0.652) G_CE: 5.306, G_L1_max: 2.961, G_L1_reg: 1.782, G_fake_real: 1.583, 
